anime_id,Overall,Story,Animation,Sound,Character,Enjoyment,title,genre,aired,episodes,members,popularity,ranked,score,img_url,link
34675.0,6.0,5.0,6.0,7.0,6.0,6.0,Chou Yuu Sekai: Being the Reality,"['Action', 'Game', 'Adventure', 'Romance', 'Fantasy']",2017/01/12,20.0,11783.0,4051.0,6743.0,6.36,https://cdn.myanimelist.net/images/anime/7/83712.jpg,https://myanimelist.net/anime/34675/Chou_Yuu_Sekai__Being_the_Reality
34712.0,5.9423076923076925,5.346153846153846,7.4423076923076925,7.019230769230769,4.576923076923077,5.403846153846154,Kujira no Kora wa Sajou ni Utau,"['Mystery', 'Super Power', 'Drama', 'Fantasy', 'Shoujo']",2017/10/08,12.0,123964.0,914.0,2587.0,7.29,https://cdn.myanimelist.net/images/anime/4/86661.jpg,https://myanimelist.net/anime/34712/Kujira_no_Kora_wa_Sajou_ni_Utau
34716.0,8.0,8.0,8.0,8.0,8.0,8.0,Crocotires Traction AAA,['Sports'],1999/01/01,1.0,249.0,12684.0,10667.0,5.16,https://cdn.myanimelist.net/images/anime/2/83701.jpg,https://myanimelist.net/anime/34716/Crocotires_Traction_AAA
34720.0,7.0,6.0,10.0,10.0,7.0,9.0,,,,,,,,,,
34723.0,6.0,5.0,6.0,4.0,6.0,6.0,Youjo Shenki Episode 0,['Parody'],2017/01/06,1.0,10759.0,4215.0,8166.0,6.06,https://cdn.myanimelist.net/images/anime/4/83711.jpg,https://myanimelist.net/anime/34723/Youjo_Shenki_Episode_0
34733.0,1.3333333333333333,1.3333333333333333,3.6666666666666665,2.6666666666666665,1.6666666666666667,1.3333333333333333,One Room Special,['Slice of Life'],2017/05/26,1.0,10690.0,4224.0,10070.0,5.44,https://cdn.myanimelist.net/images/anime/5/83768.jpg,https://myanimelist.net/anime/34733/One_Room_Special
34734.0,6.0,4.0,7.0,7.0,7.0,6.0,"Minami Kamakura Koukou Joshi Jitenshabu: Kita yo, Taiwan!","['Sports', 'School', 'Shounen']",2017/05/15,1.0,2750.0,7197.0,6128.0,6.49,https://cdn.myanimelist.net/images/anime/5/83769.jpg,https://myanimelist.net/anime/34734/Minami_Kamakura_Koukou_Joshi_Jitenshabu__Kita_yo_Taiwan
34740.0,5.0,3.75,6.25,6.25,6.0,5.0,,,,,,,,,,
34742.0,7.2,6.4,6.8,7.0,6.8,7.4,Youjo Shenki,"['Military', 'Comedy', 'Parody']",2017/01/10,12.0,14786.0,3693.0,4724.0,6.78,https://cdn.myanimelist.net/images/anime/13/83756.jpg,https://myanimelist.net/anime/34742/Youjo_Shenki
34745.0,8.2,6.4,7.0,7.133333333333334,7.466666666666667,7.666666666666667,Mahoujin Guruguru (2017),"['Adventure', 'Fantasy', 'Magic', 'Comedy', 'Shounen']",2017/07/11,24.0,24706.0,2880.0,718.0,7.9,https://cdn.myanimelist.net/images/anime/1880/103168.jpg,https://myanimelist.net/anime/34745/Mahoujin_Guruguru_2017
34747.0,8.5,6.0,8.5,7.0,7.0,9.0,,,,,,,,,,
34753.0,6.0,4.0,4.333333333333333,4.666666666666667,3.0,2.6666666666666665,ChäoS;Child Episode 0,"['Sci-Fi', 'Mystery', 'Psychological', 'Supernatural']",2017/01/11,1.0,17452.0,3426.0,6943.0,6.32,https://cdn.myanimelist.net/images/anime/9/83904.jpg,https://myanimelist.net/anime/34753/Ch%C3%A4oS_Child_Episode_0
34758.0,8.0,7.0,8.0,7.0,0.0,0.0,,,,,,,,,,
34759.0,8.0,8.0,8.5,8.0,8.5,8.0,,,,,,,,,,
34771.0,2.6,2.8,2.6,4.4,3.2,3.4,Dynamic Chord,['Music'],2017/10/06,12.0,6885.0,5053.0,11210.0,4.66,https://cdn.myanimelist.net/images/anime/1750/95683.jpg,https://myanimelist.net/anime/34771/Dynamic_Chord
34776.0,8.0,7.0,8.0,8.0,8.0,8.0,Eureka Seven AO Final Episode: One More Time - Lord Don't Slow Me Down,"['Action', 'Adventure', 'Drama', 'Mecha', 'Sci-Fi']",2017/01/10,5.0,5245.0,5648.0,4785.0,6.76,https://cdn.myanimelist.net/images/anime/3/83906.jpg,https://myanimelist.net/anime/34776/Eureka_Seven_AO_Final_Episode__One_More_Time_-_Lord_Dont_Slow_Me_Down
34777.0,7.6,7.4,7.4,7.2,7.6,7.6,91 Days Special,"['Action', 'Historical', 'Drama']",2017/07/05,1.0,27472.0,2708.0,4193.0,6.89,https://cdn.myanimelist.net/images/anime/3/87263.jpg,https://myanimelist.net/anime/34777/91_Days_Special
34784.0,10.0,10.0,10.0,10.0,10.0,10.0,Kuroko no Basket: Oshaberi Shiyou ka,"['Comedy', 'Sports', 'School', 'Shounen']",2017/01/27,1.0,8743.0,4592.0,3137.0,7.16,https://cdn.myanimelist.net/images/anime/9/83916.jpg,https://myanimelist.net/anime/34784/Kuroko_no_Basket__Oshaberi_Shiyou_ka
34787.0,5.666666666666667,4.666666666666667,6.0,8.333333333333334,5.0,6.0,Idol Time PriPara,"['Music', 'School', 'Shoujo']",2017/04/04,51.0,3573.0,6581.0,2665.0,7.27,https://cdn.myanimelist.net/images/anime/3/86056.jpg,https://myanimelist.net/anime/34787/Idol_Time_PriPara
34792.0,8.0,4.6,6.3,5.9,5.0,5.5,Yoake Tsugeru Lu no Uta,"['Adventure', 'Music', 'Supernatural', 'Fantasy']",2017/05/19,1.0,23620.0,2946.0,1747.0,7.5,https://cdn.myanimelist.net/images/anime/5/84260.jpg,https://myanimelist.net/anime/34792/Yoake_Tsugeru_Lu_no_Uta
34795.0,7.25,6.0,5.5,6.25,5.75,7.0,,,,,,,,,,
34798.0,8.680327868852459,7.032786885245901,8.30327868852459,8.360655737704919,7.885245901639344,8.688524590163935,Yuru Camp△,"['Slice of Life', 'Comedy']",2018/01/04,12.0,209936.0,521.0,228.0,8.31,https://cdn.myanimelist.net/images/anime/4/89877.jpg,https://myanimelist.net/anime/34798/Yuru_Camp%E2%96%B3
34799.0,8.0,6.5,8.5,8.5,8.0,7.5,PriPri Chii-chan!!,"['Sci-Fi', 'Comedy', 'Shoujo']",2017/04/15,36.0,2425.0,7492.0,7354.0,6.24,https://cdn.myanimelist.net/images/anime/10/83963.jpg,https://myanimelist.net/anime/34799/PriPri_Chii-chan
34800.0,7.25,7.5,6.5,7.0,7.0,6.25,Action Heroine Cheer Fruits,"['Comedy', 'School', 'Slice of Life']",2017/07/07,12.0,10332.0,4286.0,5742.0,6.5600000000000005,https://cdn.myanimelist.net/images/anime/12/86741.jpg,https://myanimelist.net/anime/34800/Action_Heroine_Cheer_Fruits
34812.0,5.0,4.0,7.0,6.0,6.0,5.0,ViVid Strike! Specials,"['Action', 'Drama', 'Magic', 'Martial Arts']",2017/01/25,3.0,5276.0,5640.0,4820.0,6.76,https://cdn.myanimelist.net/images/anime/9/84018.jpg,https://myanimelist.net/anime/34812/ViVid_Strike_Specials
34818.0,6.5,6.0,8.0,7.0,5.5,7.0,Sakura Internet,['Drama'],2017/01/26,1.0,3797.0,6430.0,9254.0,5.72,https://cdn.myanimelist.net/images/anime/8/84025.jpg,https://myanimelist.net/anime/34818/Sakura_Internet
34820.0,7.0,6.0,9.5,8.0,6.5,7.5,Mazinger Z Movie: Infinity,"['Action', 'Sci-Fi', 'Comedy', 'Super Power', 'Mecha', 'Shounen']",2018/01/13,1.0,4909.0,5803.0,4294.0,6.87,https://cdn.myanimelist.net/images/anime/1611/90206.jpg,https://myanimelist.net/anime/34820/Mazinger_Z_Movie__Infinity
34821.0,7.0,7.0,7.0,7.0,7.0,7.0,,,,,,,,,,
34822.0,8.806034482758621,8.426724137931034,7.771551724137931,8.280172413793103,8.267241379310345,8.620689655172415,Tsuki ga Kirei,"['Romance', 'School']",2017/04/07,12.0,251895.0,395.0,269.0,8.27,https://cdn.myanimelist.net/images/anime/2/85592.jpg,https://myanimelist.net/anime/34822/Tsuki_ga_Kirei
34823.0,2.8823529411764706,2.9411764705882355,4.529411764705882,3.764705882352941,2.764705882352941,2.588235294117647,Souryo to Majiwaru Shikiyoku no Yoru ni...,"['Drama', 'Ecchi', 'Romance']",2017/04/03,12.0,31707.0,2484.0,11240.0,4.62,https://cdn.myanimelist.net/images/anime/9/86606.jpg,https://myanimelist.net/anime/34823/Souryo_to_Majiwaru_Shikiyoku_no_Yoru_ni
34825.0,7.115384615384615,6.423076923076923,7.384615384615385,7.230769230769231,7.1923076923076925,7.769230769230769,Keppeki Danshi! Aoyama-kun,"['Comedy', 'Seinen', 'Sports']",2017/07/03,12.0,79149.0,1372.0,3644.0,7.04,https://cdn.myanimelist.net/images/anime/9/86644.jpg,https://myanimelist.net/anime/34825/Keppeki_Danshi_Aoyama-kun
34834.0,7.222222222222222,6.222222222222222,7.666666666666667,7.333333333333333,7.333333333333333,7.444444444444445,Hina Logi: From Luck & Logic,"['Action', 'Comedy', 'Fantasy', 'School']",2017/07/01,12.0,20526.0,3152.0,4899.0,6.74,https://cdn.myanimelist.net/images/anime/11/86576.jpg,https://myanimelist.net/anime/34834/Hina_Logi__From_Luck___Logic
34839.0,6.266666666666667,5.733333333333333,5.866666666666666,6.266666666666667,6.066666666666666,6.133333333333334,Sanrio Danshi,"['Slice of Life', 'Drama', 'School']",2018/01/06,12.0,28570.0,2644.0,5406.0,6.64,https://cdn.myanimelist.net/images/anime/13/89890.jpg,https://myanimelist.net/anime/34839/Sanrio_Danshi
34852.0,7.0,7.0,5.0,6.0,6.0,8.0,Pikaia!!,"['Slice of Life', 'Kids', 'Drama']",2017/02/26,13.0,311.0,12075.0,8666.0,5.9,https://cdn.myanimelist.net/images/anime/6/84105.jpg,https://myanimelist.net/anime/34852/Pikaia
34855.0,7.777777777777778,7.333333333333333,7.666666666666667,7.777777777777778,8.555555555555555,8.0,Gabriel DropOut Specials,"['Comedy', 'Demons', 'Supernatural', 'School', 'Shounen']",2017/03/24,2.0,42040.0,2126.0,1072.0,7.73,https://cdn.myanimelist.net/images/anime/8/89690.jpg,https://myanimelist.net/anime/34855/Gabriel_DropOut_Specials
34863.0,7.5,6.5,6.0,5.5,8.5,9.0,Zoku Touken Ranbu: Hanamaru,"['Action', 'Slice of Life', 'Comedy', 'Historical', 'Drama', 'Fantasy']",2018/01/08,12.0,18374.0,3337.0,2311.0,7.36,https://cdn.myanimelist.net/images/anime/5/89579.jpg,https://myanimelist.net/anime/34863/Zoku_Touken_Ranbu__Hanamaru
34866.0,7.411764705882353,6.176470588235294,6.117647058823529,6.882352941176471,6.470588235294118,6.588235294117647,Yu☆Gi☆Oh! VRAINS,"['Action', 'Game', 'Sci-Fi', 'Fantasy', 'Shounen']",2017/05/10,120.0,25061.0,2853.0,4313.0,6.87,https://cdn.myanimelist.net/images/anime/1789/101971.jpg,https://myanimelist.net/anime/34866/Yu%E2%98%86Gi%E2%98%86Oh_VRAINS
34870.0,5.666666666666667,5.0,5.666666666666667,7.333333333333333,5.666666666666667,5.666666666666667,BanG Dream!: Asonjatta!,"['Music', 'Slice of Life']",2017/11/22,1.0,6192.0,5300.0,3413.0,7.09,https://cdn.myanimelist.net/images/anime/13/89692.jpg,https://myanimelist.net/anime/34870/BanG_Dream__Asonjatta
34881.0,6.85,5.6,6.7,6.05,6.75,7.1,Aho Girl,"['Comedy', 'Romance', 'School', 'Shounen']",2017/07/04,12.0,240974.0,420.0,3369.0,7.1,https://cdn.myanimelist.net/images/anime/7/86665.jpg,https://myanimelist.net/anime/34881/Aho_Girl
34887.0,7.0,7.0,7.0,7.0,7.0,7.0,Against,"['Dementia', 'Fantasy']",2013/04/14,1.0,256.0,12601.0,10052.0,5.44,https://cdn.myanimelist.net/images/anime/10/84182.jpg,https://myanimelist.net/anime/34887/Against
34899.0,8.666666666666666,5.333333333333333,8.0,5.333333333333333,8.666666666666666,9.333333333333334,,,,,,,,,,
34901.0,7.666666666666667,7.333333333333333,7.666666666666667,7.333333333333333,7.666666666666667,8.0,,,,,,,,,,
34902.0,7.85,7.0,7.05,6.65,7.9,7.75,Tsurezure Children,"['Comedy', 'Romance', 'School', 'Shounen']",2017/07/04,12.0,342318.0,280.0,923.0,7.8,https://cdn.myanimelist.net/images/anime/12/86676.jpg,https://myanimelist.net/anime/34902/Tsurezure_Children
34903.0,6.0,4.0,6.0,5.0,5.0,7.0,RoboMasters the Animated Series,"['Action', 'Mecha', 'School']",2017/10/13,6.0,10483.0,4256.0,5887.0,6.54,https://cdn.myanimelist.net/images/anime/11/86297.jpg,https://myanimelist.net/anime/34903/RoboMasters_the_Animated_Series
34904.0,4.5,4.125,4.625,4.625,4.125,3.375,Youjo Senki: Senkyou Houkoku,"['Military', 'Magic']",2017/02/17,1.0,20144.0,3201.0,6426.0,6.43,https://cdn.myanimelist.net/images/anime/12/84328.jpg,https://myanimelist.net/anime/34904/Youjo_Senki__Senkyou_Houkoku
34914.0,8.17142857142857,6.914285714285715,7.685714285714286,7.0285714285714285,7.428571428571429,7.457142857142857,New Game!!,"['Game', 'Slice of Life', 'Comedy']",2017/07/11,12.0,157617.0,708.0,820.0,7.85,https://cdn.myanimelist.net/images/anime/4/86790.jpg,https://myanimelist.net/anime/34914/New_Game
34915.0,5.833333333333333,5.5,6.666666666666667,7.0,5.166666666666667,5.833333333333333,The iDOLM@STER SideM,['Music'],2017/10/07,13.0,14397.0,3738.0,2426.0,7.33,https://cdn.myanimelist.net/images/anime/3/88467.jpg,https://myanimelist.net/anime/34915/The_iDOLMSTER_SideM
34928.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,
34933.0,6.5139664804469275,5.709497206703911,7.4692737430167595,7.212290502793296,6.089385474860335,6.715083798882682,Kakegurui,"['Game', 'Mystery', 'Psychological', 'Drama', 'School', 'Shounen']",2017/07/01,12.0,468890.0,154.0,1622.0,7.53,https://cdn.myanimelist.net/images/anime/3/86578.jpg,https://myanimelist.net/anime/34933/Kakegurui
34934.0,5.25,4.85,5.3,6.3,4.25,4.9,Koi to Uso,"['Drama', 'Romance', 'School']",2017/07/04,12.0,206740.0,526.0,5000.0,6.72,https://cdn.myanimelist.net/images/anime/5/86663.jpg,https://myanimelist.net/anime/34934/Koi_to_Uso
34937.0,5.0,5.0,7.0,5.0,6.0,5.0,,,,,,,,,,
34944.0,7.277777777777778,6.333333333333333,7.888888888888889,7.611111111111111,7.0,6.944444444444445,Bungou Stray Dogs: Dead Apple,"['Action', 'Comedy', 'Mystery', 'Super Power', 'Supernatural']",2018/03/03,1.0,73839.0,1448.0,780.0,7.86,https://cdn.myanimelist.net/images/anime/1127/93981.jpg,https://myanimelist.net/anime/34944/Bungou_Stray_Dogs__Dead_Apple
34958.0,5.5,2.5,2.5,2.5,2.5,2.5,,,,,,,,,,
34962.0,5.428571428571429,3.4285714285714284,5.857142857142857,6.571428571428571,4.571428571428571,4.142857142857143,Digimon Adventure tri. 5: Kyousei,"['Action', 'Adventure', 'Comedy', 'Drama']",2017/09/30,1.0,31469.0,2506.0,2611.0,7.28,https://cdn.myanimelist.net/images/anime/1743/93826.jpg,https://myanimelist.net/anime/34962/Digimon_Adventure_tri_5__Kyousei
34964.0,6.625,5.325,6.6,6.8,5.65,6.85,Killing Bites,"['Action', 'Ecchi', 'Sci-Fi', 'Seinen']",2018/01/13,12.0,100623.0,1095.0,4844.0,6.75,https://cdn.myanimelist.net/images/anime/13/90087.jpg,https://myanimelist.net/anime/34964/Killing_Bites
34966.0,4.5,3.7142857142857144,4.642857142857143,5.714285714285714,4.142857142857143,3.9285714285714284,Jigoku Shoujo: Yoi no Togi,"['Horror', 'Mystery', 'Psychological', 'Supernatural']",2017/07/15,6.0,37676.0,2271.0,5572.0,6.6,https://cdn.myanimelist.net/images/anime/1110/92117.jpg,https://myanimelist.net/anime/34966/Jigoku_Shoujo__Yoi_no_Togi
34969.0,5.5,2.5,2.5,2.5,2.5,2.5,,,,,,,,,,
34973.0,7.208333333333333,5.958333333333333,7.625,7.791666666666667,6.708333333333333,7.125,Love Live! Sunshine!! 2nd Season,"['Music', 'School', 'Slice of Life']",2017/10/07,13.0,65077.0,1579.0,1180.0,7.69,https://cdn.myanimelist.net/images/anime/13/88322.jpg,https://myanimelist.net/anime/34973/Love_Live_Sunshine_2nd_Season
34974.0,6.0,6.0,5.0,5.0,0.0,7.0,Aragne no Mushikago,"['Fantasy', 'Horror', 'Mystery']",2018/08/18,1.0,1591.0,8514.0,9853.0,5.51,https://cdn.myanimelist.net/images/anime/1477/96023.jpg,https://myanimelist.net/anime/34974/Aragne_no_Mushikago
34978.0,6.333333333333333,4.0,4.0,3.3333333333333335,3.6666666666666665,4.0,Nobunaga no Shinobi: Ise Kanegasaki-hen,"['Comedy', 'Historical']",2017/04/08,26.0,8345.0,4670.0,3231.0,7.14,https://cdn.myanimelist.net/images/anime/3/84890.jpg,https://myanimelist.net/anime/34978/Nobunaga_no_Shinobi__Ise_Kanegasaki-hen
34984.0,8.098591549295774,7.507042253521127,8.253521126760564,8.098591549295774,7.690140845070423,7.52112676056338,Koi wa Ameagari no You ni,"['Romance', 'Seinen']",2018/01/12,12.0,147831.0,752.0,1447.0,7.59,https://cdn.myanimelist.net/images/anime/1271/90136.jpg,https://myanimelist.net/anime/34984/Koi_wa_Ameagari_no_You_ni
35000.0,5.5,3.75,5.5,4.5,4.25,4.75,,,,,,,,,,
35006.0,10.0,9.0,10.0,10.0,9.5,10.0,Happy Party Train,['Music'],2017/04/05,1.0,6124.0,5311.0,1308.0,7.64,https://cdn.myanimelist.net/images/anime/11/84529.jpg,https://myanimelist.net/anime/35006/Happy_Party_Train
35009.0,7.0,8.5,6.0,7.5,7.5,7.5,Berserk Recap,"['Action', 'Adventure', 'Demons', 'Drama', 'Fantasy', 'Horror', 'Military', 'Romance', 'Seinen', 'Supernatural']",2017/03/03,1.0,8102.0,4751.0,7880.0,6.12,https://cdn.myanimelist.net/images/anime/9/84535.jpg,https://myanimelist.net/anime/35009/Berserk_Recap
35015.0,7.846153846153846,6.538461538461538,7.538461538461538,7.615384615384615,8.307692307692308,8.384615384615385,Ani ni Tsukeru Kusuri wa Nai!,"['Comedy', 'School', 'Slice of Life']",2017/04/07,12.0,39398.0,2234.0,1850.0,7.46,https://cdn.myanimelist.net/images/anime/4/85295.jpg,https://myanimelist.net/anime/35015/Ani_ni_Tsukeru_Kusuri_wa_Nai
35028.0,8.333333333333334,8.0,9.0,8.666666666666666,8.666666666666666,8.666666666666666,,,,,,,,,,
35029.0,10.0,8.5,9.0,9.5,10.0,10.0,,,,,,,,,,
35033.0,1.0,1.0,2.0,1.0,1.0,4.0,Sam to Chip no wa Hachamecha Dai Race,"['Cars', 'Kids']",1993/06/21,1.0,153.0,14286.0,9338.0,5.69,https://cdn.myanimelist.net/images/anime/7/84562.jpg,https://myanimelist.net/anime/35033/Sam_to_Chip_no_wa_Hachamecha_Dai_Race
35044.0,7.5,7.3,7.1,6.8,7.3,6.8,Tu Bian Ying Xiong Leaf,"['Comedy', 'Super Power']",2018/04/14,12.0,18120.0,3361.0,3208.0,7.15,https://cdn.myanimelist.net/images/anime/1552/93084.jpg,https://myanimelist.net/anime/35044/Tu_Bian_Ying_Xiong_Leaf
35062.0,7.603658536585366,6.804878048780488,8.402439024390244,7.920731707317073,6.7682926829268295,7.0182926829268295,Mahoutsukai no Yome,"['Slice of Life', 'Magic', 'Fantasy', 'Shounen']",2017/10/08,24.0,476459.0,148.0,341.0,8.18,https://cdn.myanimelist.net/images/anime/3/88476.jpg,https://myanimelist.net/anime/35062/Mahoutsukai_no_Yome
35067.0,6.7,6.4,7.8,8.2,7.4,6.7,Osomatsu-san 2nd Season,"['Comedy', 'Parody']",2017/10/03,25.0,35661.0,2327.0,1283.0,7.65,https://cdn.myanimelist.net/images/anime/13/88328.jpg,https://myanimelist.net/anime/35067/Osomatsu-san_2nd_Season
35069.0,5.375,4.875,5.125,4.25,4.5,4.875,Sekai no Yami Zukan,"['Horror', 'Supernatural']",2017/04/03,13.0,17713.0,3388.0,11214.0,4.66,https://cdn.myanimelist.net/images/anime/5/84611.jpg,https://myanimelist.net/anime/35069/Sekai_no_Yami_Zukan
35072.0,7.0,7.5,8.0,7.5,7.5,7.0,Boruto: Jump Festa 2016 Special,"['Action', 'Adventure', 'Comedy', 'Super Power', 'Martial Arts', 'Shounen']",2016/11/27,1.0,8588.0,4624.0,6739.0,6.36,https://cdn.myanimelist.net/images/anime/10/84622.jpg,https://myanimelist.net/anime/35072/Boruto__Jump_Festa_2016_Special
35073.0,6.578947368421052,6.0394736842105265,6.7105263157894735,6.552631578947368,6.368421052631579,6.578947368421052,Overlord II,"['Action', 'Game', 'Adventure', 'Supernatural', 'Magic', 'Fantasy']",2018/01/09,13.0,443731.0,172.0,700.0,7.91,https://cdn.myanimelist.net/images/anime/12/89562.jpg,https://myanimelist.net/anime/35073/Overlord_II
35075.0,7.857142857142857,6.0,6.857142857142857,6.0,7.0,7.0,Hoozuki no Reitetsu 2nd Season,"['Comedy', 'Demons', 'Supernatural', 'Fantasy', 'Seinen']",2017/10/08,13.0,28922.0,2629.0,683.0,7.92,https://cdn.myanimelist.net/images/anime/8/88280.jpg,https://myanimelist.net/anime/35075/Hoozuki_no_Reitetsu_2nd_Season
35076.0,5.991228070175438,5.087719298245614,6.114035087719298,6.37719298245614,6.087719298245614,5.964912280701754,Juuni Taisen,['Action'],2017/10/03,12.0,185042.0,587.0,5494.0,6.62,https://cdn.myanimelist.net/images/anime/5/87684.jpg,https://myanimelist.net/anime/35076/Juuni_Taisen
35079.0,7.243243243243243,6.135135135135135,6.621621621621622,5.891891891891892,5.8108108108108105,6.081081081081081,Kino no Tabi: The Beautiful World - The Animated Series,"['Action', 'Adventure', 'Slice of Life']",2017/10/06,12.0,116483.0,974.0,1387.0,7.61,https://cdn.myanimelist.net/images/anime/13/87235.jpg,https://myanimelist.net/anime/35079/Kino_no_Tabi__The_Beautiful_World_-_The_Animated_Series
35082.0,6.0,3.0,9.0,9.0,4.0,5.0,Hibike! Euphonium Movie 2: Todoketai Melody,"['Drama', 'Music', 'School']",2017/09/30,1.0,14652.0,3708.0,1156.0,7.7,https://cdn.myanimelist.net/images/anime/5/88024.jpg,https://myanimelist.net/anime/35082/Hibike_Euphonium_Movie_2__Todoketai_Melody
35099.0,10.0,10.0,10.0,10.0,10.0,10.0,Zukkoke Sannin-gumi no Jitensha Kyoushitsu,"['Drama', 'Kids']",2016/01/01,1.0,94.0,15470.0,14671.0,6.35,https://cdn.myanimelist.net/images/anime/10/84692.jpg,https://myanimelist.net/anime/35099/Zukkoke_Sannin-gumi_no_Jitensha_Kyoushitsu
35114.0,5.142857142857143,4.285714285714286,4.142857142857143,3.857142857142857,3.5714285714285716,4.285714285714286,Clione no Akari,"['Drama', 'School']",2017/07/12,12.0,11915.0,4030.0,10129.0,5.41,https://cdn.myanimelist.net/images/anime/3/84706.jpg,https://myanimelist.net/anime/35114/Clione_no_Akari
35118.0,6.0,4.5,5.0,7.0,5.0,5.5,Bleach Colorful!: Gotei Juusan Yatai Daisakusen!,"['Comedy', 'Shounen']",2008/09/21,1.0,8791.0,4579.0,5790.0,6.55,https://cdn.myanimelist.net/images/anime/3/84864.jpg,https://myanimelist.net/anime/35118/Bleach_Colorful__Gotei_Juusan_Yatai_Daisakusen
35120.0,6.968152866242038,6.296178343949045,7.04140127388535,7.640127388535032,6.417197452229299,6.665605095541402,Devilman: Crybaby,"['Action', 'Dementia', 'Demons', 'Horror', 'Supernatural']",2018/01/05,10.0,358644.0,261.0,650.0,7.94,https://cdn.myanimelist.net/images/anime/2/89973.jpg,https://myanimelist.net/anime/35120/Devilman__Crybaby
35122.0,5.0,0.0,0.0,0.0,0.0,0.0,Shingeki no Kyotou,"['Action', 'Fantasy', 'Shounen']",2017/04/10,1.0,13331.0,3854.0,6140.0,6.49,https://cdn.myanimelist.net/images/anime/3/84716.jpg,https://myanimelist.net/anime/35122/Shingeki_no_Kyotou
35134.0,5.0,5.0,7.111111111111111,7.0,5.444444444444445,4.777777777777778,Koukyoushihen Eureka Seven Hi-Evolution 1,"['Adventure', 'Drama', 'Mecha', 'Sci-Fi']",2017/09/16,1.0,12995.0,3885.0,6503.0,6.41,https://cdn.myanimelist.net/images/anime/1334/90827.jpg,https://myanimelist.net/anime/35134/Koukyoushihen_Eureka_Seven_Hi-Evolution_1
35135.0,7.0,7.0,6.0,8.0,7.0,0.0,,,,,,,,,,
35145.0,8.0,7.0,9.0,7.5,9.0,10.0,Kobayashi-san Chi no OO Dragon,"['Slice of Life', 'Comedy', 'Fantasy']",2017/03/15,7.0,53696.0,1805.0,2460.0,7.32,https://cdn.myanimelist.net/images/anime/8/84751.jpg,https://myanimelist.net/anime/35145/Kobayashi-san_Chi_no_OO_Dragon
35159.0,6.8,2.2,4.8,4.6,1.4,4.4,Kimi no Hikari: Asagao to Kase-san.,"['Music', 'Romance', 'School', 'Shoujo Ai']",2017/07/25,1.0,20080.0,3203.0,2625.0,7.28,https://cdn.myanimelist.net/images/anime/13/84882.jpg,https://myanimelist.net/anime/35159/Kimi_no_Hikari__Asagao_to_Kase-san
35178.0,8.0,8.0,8.0,7.0,7.0,8.0,,,,,,,,,,
35180.0,9.333333333333334,8.63768115942029,8.840579710144928,8.695652173913043,8.782608695652174,8.695652173913043,3-gatsu no Lion 2nd Season,"['Drama', 'Game', 'Seinen', 'Slice of Life']",2017/10/14,22.0,169544.0,657.0,9.0,9.02,https://cdn.myanimelist.net/images/anime/3/88469.jpg,https://myanimelist.net/anime/35180/3-gatsu_no_Lion_2nd_Season
35182.0,8.0,8.0,7.666666666666667,8.0,7.333333333333333,7.666666666666667,Binan Koukou Chikyuu Boueibu LOVE! LOVE! LOVE!,"['Slice of Life', 'Comedy', 'Parody', 'Magic', 'School']",2017/08/26,1.0,5673.0,5473.0,4320.0,6.86,https://cdn.myanimelist.net/images/anime/6/85527.jpg,https://myanimelist.net/anime/35182/Binan_Koukou_Chikyuu_Boueibu_LOVE_LOVE_LOVE
35183.0,7.0,5.6,4.7,6.3,6.7,7.0,Gurazeni,"['Comedy', 'Drama', 'Seinen', 'Sports']",2018/04/06,12.0,8925.0,4554.0,6693.0,6.37,https://cdn.myanimelist.net/images/anime/1365/95058.jpg,https://myanimelist.net/anime/35183/Gurazeni
35191.0,9.0,8.666666666666666,10.0,9.333333333333334,9.333333333333334,9.0,Free! Movie 2: Timeless Medley - Yakusoku,"['School', 'Slice of Life', 'Sports']",2017/07/01,1.0,17746.0,3389.0,1125.0,7.71,https://cdn.myanimelist.net/images/anime/13/87931.jpg,https://myanimelist.net/anime/35191/Free_Movie_2__Timeless_Medley_-_Yakusoku
35198.0,8.5,7.5,7.75,7.5,8.75,9.0,Free!: Take Your Marks,"['School', 'Slice of Life', 'Sports']",2017/10/28,1.0,30357.0,2562.0,836.0,7.84,https://cdn.myanimelist.net/images/anime/6/87928.jpg,https://myanimelist.net/anime/35198/Free__Take_Your_Marks
35202.0,4.5,0.5,0.5,1.5,1.0,0.5,Hand Shakers: Go ago Go,['Action'],2017/07/26,1.0,4944.0,5780.0,9140.0,5.75,https://cdn.myanimelist.net/images/anime/9/87980.jpg,https://myanimelist.net/anime/35202/Hand_Shakers__Go_ago_Go
35203.0,5.465686274509804,4.377450980392157,5.794117647058823,5.612745098039215,4.666666666666667,6.117647058823529,Isekai wa Smartphone to Tomo ni.,"['Adventure', 'Harem', 'Comedy', 'Magic', 'Romance', 'Fantasy']",2017/07/11,12.0,237433.0,432.0,5807.0,6.55,https://cdn.myanimelist.net/images/anime/7/86794.jpg,https://myanimelist.net/anime/35203/Isekai_wa_Smartphone_to_Tomo_ni
